physician_id,specialty,region,tier,years_practice,panel_size,activity_score,msl_visits_6m,competitive_switches,events_attended,days_since_rx,churned,rx_month_1,rx_month_2,rx_month_3,rx_month_4,rx_month_5,rx_month_6,rx_month_7,rx_month_8,rx_month_9,rx_month_10,rx_month_11,rx_month_12
MD_01667,Rheumatology,Midwest,Tier 3 - Standard,15,431,64.3,2,0,1,33,0,12.8,15.1,17.6,14.3,17.3,16.1,11.5,9.9,12.1,9.2,6.2,11.9
MD_01668,Oncology,Southeast,Tier 3 - Standard,29,447,72.6,2,0,0,24,0,16.9,16.8,18.1,9.5,11.1,13.2,15.0,7.2,11.9,9.9,11.0,10.9
MD_01669,Internal Medicine,Southwest,Tier 2 - High Value,25,332,56.1,3,1,1,59,0,9.4,7.8,9.4,11.1,9.1,10.5,7.6,8.6,4.8,6.9,6.9,5.8
MD_01670,Cardiology,Midwest,Tier 2 - High Value,14,697,28.7,4,1,1,84,0,11.0,11.6,8.1,13.1,11.5,12.8,10.6,11.2,8.6,6.8,8.5,5.2
MD_01671,Internal Medicine,Midwest,Tier 1 - KOL,13,201,97.8,10,0,1,25,0,10.2,8.9,10.7,12.0,8.8,9.2,10.5,9.3,9.8,10.7,10.0,12.0
MD_01672,Internal Medicine,Midwest,Tier 3 - Standard,20,580,57.6,0,1,0,17,0,15.5,17.9,16.7,20.6,15.4,14.3,13.3,14.7,14.1,12.3,14.1,15.8
MD_01673,Internal Medicine,Midwest,Tier 2 - High Value,22,313,62.5,5,0,5,18,0,10.3,10.1,10.1,11.2,12.2,11.2,8.8,7.4,10.1,7.8,9.1,10.8
MD_01674,Internal Medicine,West,Tier 2 - High Value,28,207,53.5,4,1,0,92,0,5.3,6.0,8.0,7.2,7.1,6.1,5.6,5.7,6.6,7.3,5.6,4.8
MD_01675,Immunology,Midwest,Tier 3 - Standard,20,264,13.2,1,1,1,13,1,2.1,1.7,1.7,1.5,1.6,1.2,1.5,1.3,1.6,0.8,1.5,1.0
MD_01676,Oncology,West,Tier 3 - Standard,25,702,78.5,0,0,1,17,1,21.0,34.9,40.2,29.6,25.7,30.9,20.6,20.9,7.9,18.6,24.0,18.1
MD_01677,Cardiology,West,Tier 3 - Standard,27,434,31.0,0,2,0,95,1,6.8,5.7,5.4,7.7,6.9,8.4,6.0,7.1,6.3,6.6,6.4,6.8
MD_01678,Oncology,Midwest,Tier 3 - Standard,29,185,67.8,3,0,1,17,0,7.5,5.9,5.9,6.2,5.9,6.7,5.6,3.9,3.7,4.5,5.3,6.2
MD_01679,Neurology,Southeast,Tier 2 - High Value,19,523,73.9,5,0,3,9,0,17.1,20.2,25.3,22.2,21.6,21.7,21.2,18.7,26.5,20.7,25.8,22.1
MD_01680,Immunology,Midwest,Tier 3 - Standard,30,712,56.0,2,0,0,10,1,21.0,24.0,17.2,24.1,18.0,18.3,16.8,16.5,27.6,21.6,15.4,17.6
MD_01681,Rheumatology,Midwest,Tier 3 - Standard,18,463,58.5,4,1,0,7,1,15.6,16.4,15.7,14.7,15.8,15.5,14.4,9.3,16.2,17.1,8.8,14.5
MD_01682,Neurology,Midwest,Tier 3 - Standard,5,159,74.2,2,1,0,12,0,4.6,6.9,7.3,7.2,5.4,5.4,4.2,5.8,3.5,3.0,3.6,3.5
MD_01683,Internal Medicine,Southeast,Tier 2 - High Value,30,581,45.7,4,2,4,61,0,12.0,14.1,12.1,16.2,15.6,12.2,16.8,12.1,16.0,14.6,16.6,15.9
MD_01684,Oncology,Northeast,Tier 1 - KOL,5,349,71.0,5,1,5,21,0,13.8,16.6,11.6,15.3,13.8,18.5,14.9,12.4,15.3,12.7,15.0,13.9
MD_01685,Internal Medicine,Northeast,Tier 1 - KOL,11,659,55.9,7,1,3,8,0,23.6,19.6,19.2,20.6,23.3,17.0,16.9,14.2,13.4,12.1,12.2,19.1
MD_01686,Rheumatology,West,Tier 2 - High Value,26,216,26.9,9,2,1,43,1,3.3,2.9,2.2,3.3,3.3,3.4,1.6,2.7,2.2,1.8,1.4,1.4
MD_01687,Cardiology,West,Tier 3 - Standard,32,644,55.2,1,1,1,3,1,19.8,16.6,16.2,18.5,24.3,16.2,15.0,11.5,14.8,16.0,12.4,16.1
MD_01688,Neurology,Southeast,Tier 1 - KOL,4,143,82.5,6,0,8,70,0,7.6,5.6,8.6,7.9,6.3,5.0,5.8,6.6,5.0,4.2,5.1,6.3
MD_01689,Internal Medicine,Southwest,Tier 3 - Standard,3,608,74.8,2,0,0,15,0,22.4,25.0,24.7,22.7,24.8,24.2,22.9,18.0,16.1,24.8,19.1,18.7
MD_01690,Oncology,Northeast,Tier 2 - High Value,26,264,100.0,3,0,4,117,0,11.1,11.6,13.8,11.1,15.5,8.9,10.2,8.8,9.6,7.1,9.3,7.5
MD_01691,Cardiology,West,Tier 1 - KOL,7,467,28.1,6,3,4,38,0,6.4,7.5,7.9,6.9,7.4,6.3,7.6,5.7,5.7,5.5,5.5,8.5
MD_01692,Cardiology,Northeast,Tier 3 - Standard,27,391,79.3,2,0,0,54,1,18.4,12.3,16.6,15.3,19.9,17.3,13.8,14.9,13.9,14.9,13.3,12.9
MD_01693,Oncology,Southeast,Tier 2 - High Value,9,385,71.3,3,0,5,8,0,12.0,13.9,13.0,15.7,13.6,14.6,18.5,16.0,14.4,17.2,13.9,14.8
MD_01694,Cardiology,Southeast,Tier 2 - High Value,28,303,88.8,11,1,1,2,1,13.8,15.6,11.8,14.3,12.5,13.6,12.7,9.5,8.7,7.9,6.3,9.5
MD_01695,Oncology,Southwest,Tier 3 - Standard,26,783,50.9,0,0,0,0,0,27.0,25.9,23.6,20.1,20.9,13.6,20.7,9.1,15.1,20.6,18.6,12.7
MD_01696,Oncology,Southwest,Tier 3 - Standard,19,623,48.4,2,0,1,27,0,15.6,15.6,13.4,17.2,18.9,17.3,16.4,17.8,17.7,14.7,16.4,19.9
MD_01697,Oncology,Southeast,Tier 2 - High Value,2,220,46.1,4,0,2,11,1,4.7,6.2,5.0,4.5,4.3,5.6,4.7,4.7,4.1,3.7,3.8,4.2
MD_01698,Rheumatology,West,Tier 3 - Standard,4,763,64.0,2,0,0,17,1,28.5,23.3,27.1,20.0,31.0,18.3,17.7,16.3,15.7,16.4,16.4,11.3
MD_01699,Cardiology,Northeast,Tier 3 - Standard,5,763,59.3,2,0,0,51,0,24.3,19.3,17.7,19.7,24.7,21.2,16.7,23.0,19.5,18.2,12.4,18.9
MD_01700,Rheumatology,Midwest,Tier 3 - Standard,16,287,29.9,2,3,0,25,1,3.8,4.7,3.6,4.4,4.2,2.8,4.0,4.0,2.5,3.4,2.6,3.8
MD_01701,Cardiology,Southwest,Tier 1 - KOL,9,112,21.0,8,4,3,33,0,1.3,1.4,1.0,1.3,1.5,1.0,1.1,1.2,1.4,1.3,1.4,1.4
MD_01702,Immunology,Midwest,Tier 1 - KOL,20,702,67.5,5,0,2,55,0,27.0,24.8,25.9,29.8,17.8,16.5,22.5,22.5,25.9,22.2,29.2,27.1
MD_01703,Cardiology,West,Tier 1 - KOL,27,299,69.5,9,0,6,20,0,8.7,10.3,12.7,12.0,12.5,12.3,11.2,13.0,9.6,9.4,8.5,13.1
MD_01704,Cardiology,Southwest,Tier 2 - High Value,11,685,42.2,4,3,2,52,0,12.6,14.8,17.6,18.6,19.9,13.8,15.9,16.1,15.5,12.6,16.0,17.1
MD_01705,Oncology,Midwest,Tier 2 - High Value,15,555,46.6,5,2,0,14,1,12.2,13.0,18.9,17.5,14.8,15.8,12.2,12.5,11.2,14.5,15.2,17.7
MD_01706,Neurology,West,Tier 3 - Standard,20,547,61.8,2,1,0,15,0,21.7,13.5,18.0,16.8,16.8,17.6,9.1,12.9,11.2,7.5,12.9,10.3
MD_01707,Immunology,Northeast,Tier 3 - Standard,31,170,83.4,2,1,0,5,1,7.6,6.6,8.1,6.8,6.8,7.9,7.8,5.9,6.0,5.1,6.8,5.3
MD_01708,Neurology,West,Tier 2 - High Value,6,689,51.1,6,0,4,74,0,17.4,17.2,18.3,18.3,19.2,16.0,16.9,9.9,11.7,12.4,12.9,9.4
MD_01709,Neurology,Southwest,Tier 3 - Standard,32,229,34.2,3,2,1,204,1,4.2,4.1,4.2,3.8,3.8,2.9,3.3,2.7,2.2,3.2,1.9,3.2
MD_01710,Oncology,Southeast,Tier 2 - High Value,8,142,73.4,5,0,3,124,1,4.8,6.4,5.4,6.4,5.3,5.6,3.7,5.3,5.3,5.3,7.3,6.1
MD_01711,Oncology,Northeast,Tier 3 - Standard,20,619,69.4,0,0,0,15,0,21.0,21.6,24.0,22.7,22.0,23.3,19.8,19.3,24.8,17.8,19.9,28.9
MD_01712,Internal Medicine,Midwest,Tier 3 - Standard,32,112,43.4,0,1,1,51,1,2.7,1.7,2.6,2.6,2.7,2.7,2.5,2.1,2.2,2.7,2.7,3.4
MD_01713,Cardiology,Southwest,Tier 3 - Standard,25,722,86.5,2,0,0,16,1,41.0,38.5,38.1,30.1,34.3,31.0,30.9,30.1,24.6,28.4,29.9,27.4
MD_01714,Oncology,Southeast,Tier 3 - Standard,24,634,74.2,2,0,1,18,1,24.5,27.2,25.6,31.3,30.2,20.5,27.8,31.2,22.2,20.7,25.8,28.5
MD_01715,Rheumatology,West,Tier 2 - High Value,7,401,53.1,3,1,3,53,0,13.3,11.6,12.5,10.5,10.6,9.7,14.2,9.0,14.2,10.4,10.7,13.4
MD_01716,Oncology,Southeast,Tier 3 - Standard,28,626,29.3,3,1,0,17,0,9.7,7.8,10.1,11.5,11.1,9.8,11.3,8.4,10.1,11.2,10.1,12.0
MD_01717,Neurology,Southwest,Tier 3 - Standard,12,741,73.7,2,0,0,7,0,24.4,26.5,31.6,36.0,34.1,33.3,25.5,31.5,27.7,30.8,34.0,29.0
MD_01718,Rheumatology,Southwest,Tier 3 - Standard,6,672,71.5,1,1,0,11,0,21.5,28.6,20.8,21.8,20.9,15.8,18.2,13.8,15.6,20.4,14.0,16.4
MD_01719,Immunology,Southeast,Tier 3 - Standard,18,214,44.6,1,0,1,46,1,5.3,4.9,4.9,4.9,4.1,5.3,3.9,5.0,3.9,4.7,3.6,3.4
MD_01720,Oncology,West,Tier 3 - Standard,8,559,64.3,1,0,2,13,0,19.3,22.6,19.0,24.6,20.1,21.3,20.8,24.1,22.4,20.1,28.3,23.0
MD_01721,Oncology,Southeast,Tier 1 - KOL,28,604,65.3,7,1,4,13,0,24.1,21.6,21.1,22.8,23.6,14.3,23.5,25.6,21.5,21.0,24.6,30.2
MD_01722,Immunology,Southwest,Tier 3 - Standard,16,407,59.4,0,0,0,202,1,13.2,14.4,14.9,12.3,11.9,14.9,9.5,9.8,9.9,8.6,10.7,13.3
MD_01723,Oncology,Southwest,Tier 1 - KOL,14,424,49.6,12,0,3,14,0,9.1,10.3,13.1,10.4,8.2,11.1,11.4,9.0,9.2,7.7,8.3,10.0
MD_01724,Neurology,Midwest,Tier 3 - Standard,12,678,29.0,2,3,0,25,0,10.1,10.8,8.0,11.6,11.3,9.7,6.7,7.1,4.2,7.1,6.5,8.1
MD_01725,Oncology,Midwest,Tier 3 - Standard,27,274,72.6,1,0,0,29,0,9.4,11.9,8.2,8.8,7.6,10.1,9.3,7.3,6.6,4.1,6.2,4.4
MD_01726,Cardiology,Northeast,Tier 2 - High Value,23,613,76.9,6,1,2,48,0,27.2,34.9,27.0,26.8,34.2,30.8,32.2,26.2,28.2,26.2,27.6,29.6
MD_01727,Rheumatology,Southwest,Tier 3 - Standard,29,271,41.2,4,2,0,2,1,5.4,6.0,6.3,4.7,6.2,4.0,5.4,5.0,5.5,3.5,3.5,5.5
MD_01728,Internal Medicine,Midwest,Tier 2 - High Value,25,601,46.5,2,2,2,28,0,15.4,14.2,13.4,12.3,14.5,15.2,13.6,10.9,12.2,14.8,17.6,15.3
MD_01729,Neurology,Southeast,Tier 3 - Standard,30,433,70.7,4,1,0,1,0,16.8,17.6,14.8,14.1,19.1,16.7,16.4,15.9,15.9,17.1,16.1,13.0
MD_01730,Immunology,West,Tier 3 - Standard,10,383,37.1,0,5,0,67,0,6.5,8.7,9.1,7.1,8.0,9.7,9.2,6.0,5.4,7.4,8.1,8.6
MD_01731,Neurology,Southeast,Tier 3 - Standard,5,574,51.0,1,0,0,8,1,12.7,13.5,16.1,19.2,14.2,13.9,14.6,14.6,13.9,12.8,12.6,14.7
MD_01732,Cardiology,West,Tier 3 - Standard,19,153,48.7,1,0,1,10,1,4.4,4.0,4.1,3.7,4.6,4.3,4.1,4.5,4.6,4.3,4.6,4.8
MD_01733,Cardiology,Midwest,Tier 3 - Standard,17,557,23.6,3,1,0,56,0,5.7,5.1,5.6,7.6,5.3,4.0,5.0,5.1,4.2,4.6,5.2,4.8
MD_01734,Oncology,Northeast,Tier 2 - High Value,34,678,71.5,3,0,0,78,1,29.6,20.5,27.0,27.7,27.5,22.7,25.5,22.3,20.0,18.1,14.9,14.4
MD_01735,Internal Medicine,Southeast,Tier 2 - High Value,30,519,61.7,6,1,1,37,1,16.6,15.5,16.5,16.0,14.9,16.7,14.8,16.2,13.8,12.7,16.0,10.5
MD_01736,Cardiology,Southeast,Tier 3 - Standard,11,713,56.5,0,2,0,82,1,23.7,20.7,21.8,17.7,26.6,17.7,19.2,16.1,18.9,17.5,16.4,20.7
MD_01737,Oncology,Southeast,Tier 2 - High Value,10,731,70.8,5,0,3,32,0,26.4,33.4,23.8,23.5,28.5,27.9,29.6,31.6,28.6,20.7,23.1,25.9
MD_01738,Cardiology,West,Tier 1 - KOL,32,508,98.4,5,0,7,0,0,26.8,31.2,25.9,33.3,29.2,25.2,29.9,23.3,31.0,22.1,32.7,30.4
MD_01739,Cardiology,Midwest,Tier 1 - KOL,29,403,80.9,12,0,5,9,0,15.9,16.3,17.2,20.4,14.3,17.0,11.9,16.1,13.7,16.2,13.8,15.9
MD_01740,Internal Medicine,Southeast,Tier 2 - High Value,4,658,60.7,5,0,3,70,0,19.8,19.9,18.3,20.2,18.9,22.5,21.7,13.2,17.0,15.6,14.3,18.3
MD_01741,Neurology,Southeast,Tier 3 - Standard,15,321,52.3,1,0,1,30,0,10.8,9.1,9.2,9.6,7.8,9.0,9.6,9.8,7.7,8.6,10.3,9.3
MD_01742,Internal Medicine,Northeast,Tier 3 - Standard,26,632,81.7,2,0,0,119,1,24.5,28.7,26.0,21.2,20.8,26.4,30.1,19.1,19.0,23.3,23.1,25.3
MD_01743,Oncology,Northeast,Tier 3 - Standard,16,257,73.5,0,0,0,5,0,11.4,10.2,12.4,9.5,9.8,10.4,8.2,6.9,7.2,8.3,9.6,8.9
MD_01744,Cardiology,Midwest,Tier 2 - High Value,3,447,37.9,7,4,2,31,0,7.7,10.4,9.8,10.9,7.4,9.9,7.0,6.3,7.0,6.0,7.9,8.8
MD_01745,Cardiology,Midwest,Tier 2 - High Value,25,258,77.1,9,0,2,13,0,10.3,9.4,10.4,11.9,10.6,9.9,9.5,10.7,7.8,8.5,9.2,9.6
MD_01746,Oncology,Southwest,Tier 2 - High Value,15,334,90.4,2,0,0,11,0,17.0,14.8,17.6,15.8,18.1,22.5,15.2,15.8,13.8,19.4,20.7,16.9
MD_01747,Immunology,Northeast,Tier 3 - Standard,8,761,79.1,2,0,1,8,1,35.5,28.7,32.8,35.0,32.3,37.8,38.5,27.1,29.9,38.8,36.0,37.3
MD_01748,Internal Medicine,Southwest,Tier 3 - Standard,25,504,42.8,6,1,1,17,0,11.3,11.6,12.4,12.9,16.9,16.4,11.3,12.8,8.6,9.9,9.2,11.6
MD_01749,Oncology,West,Tier 3 - Standard,28,356,49.5,1,0,0,30,0,11.2,9.7,8.6,9.4,10.9,8.1,12.7,6.9,9.9,8.2,8.2,10.6
MD_01750,Cardiology,Southwest,Tier 3 - Standard,31,776,33.0,2,4,0,33,1,16.6,10.8,14.5,12.4,12.4,11.2,12.9,10.3,6.6,9.9,9.9,11.8
MD_01751,Immunology,Southeast,Tier 3 - Standard,28,688,55.5,0,2,0,2,1,24.5,22.0,24.1,23.5,19.2,19.7,20.8,12.8,18.7,20.5,17.4,20.9
MD_01752,Oncology,Southwest,Tier 3 - Standard,16,696,71.2,5,2,1,36,0,22.4,23.3,35.2,26.9,19.8,23.2,27.0,24.0,23.0,24.5,29.0,29.7
MD_01753,Immunology,Midwest,Tier 3 - Standard,27,657,40.8,3,2,0,18,1,13.6,12.4,13.7,16.8,13.2,13.9,15.6,12.9,17.0,12.5,8.7,14.7
MD_01754,Rheumatology,West,Tier 3 - Standard,2,146,47.4,5,0,0,24,0,2.8,4.0,4.0,3.3,3.0,3.4,3.3,3.0,2.8,3.5,2.6,4.1
MD_01755,Internal Medicine,Southeast,Tier 1 - KOL,5,312,23.0,6,4,8,54,0,3.9,2.9,4.4,3.8,4.9,4.3,3.2,4.5,4.8,3.5,3.9,4.9
MD_01756,Rheumatology,Southwest,Tier 3 - Standard,30,578,77.2,1,0,0,66,1,23.1,21.0,33.3,28.6,23.4,25.2,19.4,24.0,22.0,32.1,27.9,18.5
MD_01757,Cardiology,West,Tier 3 - Standard,2,586,21.8,3,1,1,73,1,6.5,6.1,7.5,8.9,8.7,7.5,6.0,8.4,7.6,5.4,5.4,6.2
MD_01758,Oncology,West,Tier 3 - Standard,23,670,64.7,1,0,0,77,0,25.2,18.8,25.5,28.2,23.3,24.5,25.3,26.9,18.1,23.1,21.9,28.3
MD_01759,Cardiology,Southeast,Tier 2 - High Value,12,665,64.3,5,0,3,21,0,17.7,17.3,23.4,19.3,20.0,26.4,24.8,25.9,16.1,18.0,20.2,28.8
MD_01760,Cardiology,Southwest,Tier 3 - Standard,11,441,50.8,2,1,0,10,0,9.8,11.6,11.3,9.6,10.8,10.7,10.7,13.0,10.1,6.1,12.6,8.5
MD_01761,Internal Medicine,West,Tier 3 - Standard,18,623,51.2,1,0,3,13,1,17.6,17.2,19.1,14.7,17.4,15.5,15.6,10.4,7.9,9.0,8.1,9.7
MD_01762,Oncology,West,Tier 2 - High Value,27,602,49.8,7,0,0,22,1,12.8,15.2,15.5,17.1,18.2,16.3,13.7,14.5,17.4,14.0,14.1,13.8
MD_01763,Cardiology,Northeast,Tier 3 - Standard,22,105,44.1,2,1,1,22,0,2.3,1.8,2.4,2.0,2.2,2.6,1.6,1.7,1.6,1.3,2.3,2.2
MD_01764,Oncology,West,Tier 1 - KOL,14,243,85.4,8,0,4,34,0,12.0,14.0,10.5,11.5,12.5,14.4,10.5,12.8,10.4,13.2,12.4,11.5
MD_01765,Immunology,Northeast,Tier 1 - KOL,10,360,82.8,10,2,4,7,1,15.9,9.9,12.0,11.5,15.1,12.1,18.1,13.6,13.7,10.9,11.4,18.1
MD_01766,Neurology,Southwest,Tier 2 - High Value,12,684,52.4,6,0,1,32,1,17.1,23.7,22.1,18.0,19.2,20.6,19.4,15.6,14.8,16.7,18.7,15.9
MD_01767,Cardiology,Southwest,Tier 1 - KOL,12,785,31.9,3,4,3,135,0,13.5,11.1,11.5,10.6,14.2,13.6,15.1,12.6,15.7,15.5,13.7,16.8
MD_01768,Cardiology,Southwest,Tier 3 - Standard,7,331,36.0,1,0,0,101,1,5.5,5.3,5.8,6.9,7.5,5.0,5.4,5.2,4.6,5.9,6.5,8.1
MD_01769,Cardiology,Midwest,Tier 1 - KOL,2,369,93.3,6,0,5,19,0,19.7,19.5,20.5,15.5,16.5,16.3,18.8,17.4,20.1,16.0,22.1,18.5
MD_01770,Cardiology,Southwest,Tier 2 - High Value,7,546,47.1,2,1,2,143,1,11.0,12.6,11.8,16.8,15.3,13.9,14.3,16.3,12.1,13.9,12.6,14.6
MD_01771,Internal Medicine,West,Tier 2 - High Value,14,321,58.3,5,1,1,15,1,11.2,9.2,10.6,10.2,10.5,11.3,9.3,10.2,8.4,7.5,8.0,4.3
MD_01772,Internal Medicine,Southeast,Tier 2 - High Value,23,151,85.5,7,0,1,3,0,6.4,6.0,6.2,7.0,4.3,6.9,5.9,4.2,4.1,4.3,4.9,6.2
MD_01773,Rheumatology,Northeast,Tier 1 - KOL,32,215,50.5,10,0,4,51,0,4.1,4.9,6.2,5.2,6.6,3.5,4.1,3.6,3.7,2.6,3.2,4.4
MD_01774,Internal Medicine,Midwest,Tier 3 - Standard,23,637,47.0,0,1,2,7,1,15.6,15.2,15.3,14.3,16.5,14.2,11.1,10.6,7.7,9.0,7.6,9.9
MD_01775,Immunology,Southwest,Tier 2 - High Value,28,664,74.3,7,1,2,37,0,26.0,26.0,31.9,24.7,31.6,30.6,26.6,29.6,28.5,30.2,31.5,31.4
MD_01776,Neurology,Southwest,Tier 3 - Standard,15,640,80.8,5,0,0,5,1,25.5,28.0,29.2,28.6,33.6,25.9,30.5,28.3,24.6,23.7,26.3,32.5
MD_01777,Cardiology,Southeast,Tier 3 - Standard,6,118,38.4,2,5,0,1,0,2.1,2.4,2.5,2.0,2.1,1.8,1.9,1.9,1.4,1.7,1.0,1.8
MD_01778,Immunology,Southeast,Tier 1 - KOL,33,491,85.1,9,0,5,5,0,22.2,21.1,30.2,20.1,26.9,26.9,23.7,20.5,21.3,24.4,17.9,22.3
MD_01779,Internal Medicine,Midwest,Tier 3 - Standard,8,728,44.9,1,2,1,14,1,17.5,14.6,14.7,20.0,18.8,17.6,20.0,16.7,15.8,16.0,16.4,21.1
MD_01780,Oncology,Northeast,Tier 1 - KOL,11,717,52.1,5,1,4,3,0,19.7,13.0,22.1,21.8,21.6,20.3,20.6,21.3,25.0,17.4,21.4,25.1
MD_01781,Rheumatology,Southwest,Tier 2 - High Value,18,518,64.5,10,0,1,6,0,18.8,15.6,16.2,16.2,15.2,17.7,9.7,6.6,6.9,11.8,9.9,6.4
MD_01782,Cardiology,Midwest,Tier 1 - KOL,31,408,39.2,13,3,3,130,1,9.3,8.8,8.0,10.3,7.3,7.3,6.7,7.0,4.3,4.3,6.7,8.0
MD_01783,Neurology,West,Tier 2 - High Value,22,285,68.5,5,0,2,44,1,12.3,9.3,11.3,8.7,11.2,11.1,13.1,9.7,11.8,10.0,11.8,15.5
MD_01784,Neurology,West,Tier 3 - Standard,14,360,100.0,1,0,0,51,1,18.4,22.1,15.9,22.3,19.6,21.8,17.4,22.1,21.4,18.5,20.3,21.4
MD_01785,Internal Medicine,Midwest,Tier 3 - Standard,2,627,69.9,1,0,0,55,1,25.4,26.4,33.3,23.9,18.9,18.3,17.6,21.5,17.9,10.7,15.2,11.2
MD_01786,Neurology,Southwest,Tier 2 - High Value,2,372,58.1,5,1,1,16,1,9.6,13.2,14.3,11.2,9.8,13.7,10.1,10.3,9.3,9.2,9.1,7.4
MD_01787,Neurology,Midwest,Tier 3 - Standard,34,259,68.9,0,0,1,60,1,9.6,9.5,11.4,8.7,8.0,6.7,7.5,5.4,4.3,4.6,4.4,4.5
MD_01788,Oncology,Southwest,Tier 2 - High Value,26,323,51.2,4,2,1,22,1,7.9,8.3,10.3,11.2,9.0,9.6,7.6,8.0,8.6,7.1,9.5,8.1
MD_01789,Cardiology,Southeast,Tier 3 - Standard,27,355,36.3,1,4,0,57,1,7.2,7.6,7.0,8.2,6.4,7.5,4.4,3.8,3.9,3.9,3.6,4.6
MD_01790,Oncology,Midwest,Tier 2 - High Value,14,279,66.6,4,0,4,38,0,11.1,9.3,7.9,9.1,12.9,11.1,9.7,9.0,6.6,6.5,8.9,10.8
MD_01791,Neurology,Southwest,Tier 2 - High Value,29,119,61.6,3,2,1,7,0,3.3,4.1,5.0,4.0,4.0,4.6,4.1,4.2,3.8,3.7,4.0,5.1
MD_01792,Cardiology,Midwest,Tier 2 - High Value,34,723,36.7,0,5,5,140,1,14.6,16.4,16.4,13.5,12.4,14.5,10.7,12.7,7.8,11.1,9.7,7.6
MD_01793,Neurology,Midwest,Tier 2 - High Value,31,731,54.5,5,0,2,16,0,19.8,17.5,17.5,21.2,20.1,18.3,13.9,15.3,13.8,15.9,14.4,16.8
MD_01794,Oncology,Southwest,Tier 3 - Standard,9,567,55.4,2,1,0,4,0,18.3,15.4,18.3,17.9,17.1,13.4,13.7,14.0,11.2,11.8,13.6,16.3
MD_01795,Oncology,Southwest,Tier 3 - Standard,2,722,85.8,1,1,1,3,0,34.0,37.1,29.1,29.3,37.2,44.1,38.1,32.2,29.1,28.4,39.1,42.4
MD_01796,Neurology,Northeast,Tier 1 - KOL,13,309,36.7,9,0,5,16,0,5.6,5.7,5.0,5.8,3.8,5.3,5.2,2.9,3.6,4.9,5.6,3.8
MD_01797,Oncology,Midwest,Tier 3 - Standard,6,612,33.1,2,1,0,199,1,10.6,11.2,9.1,11.5,9.6,10.6,8.9,11.3,10.0,9.4,12.1,10.0
MD_01798,Oncology,West,Tier 3 - Standard,25,157,61.2,3,0,1,141,0,4.3,4.6,5.4,5.3,4.2,3.7,4.1,4.0,3.0,3.3,3.0,2.7
MD_01799,Oncology,Midwest,Tier 3 - Standard,7,192,78.7,1,1,0,13,0,6.9,9.4,7.6,10.2,8.5,6.1,5.3,7.2,8.9,8.9,8.0,7.5
MD_01800,Rheumatology,Midwest,Tier 2 - High Value,26,320,69.9,7,1,0,10,1,11.6,10.5,12.4,12.1,10.9,9.9,8.3,10.4,4.8,8.0,7.6,4.6
MD_01801,Neurology,Southwest,Tier 3 - Standard,2,331,55.4,2,1,0,7,0,7.2,8.6,10.2,8.4,9.9,11.2,8.3,10.9,8.6,10.4,9.0,11.8
MD_01802,Cardiology,Midwest,Tier 3 - Standard,26,463,44.8,1,0,0,52,0,11.5,10.1,11.9,9.5,11.1,11.9,10.8,8.9,10.9,9.0,8.0,13.0
MD_01803,Immunology,Midwest,Tier 3 - Standard,2,714,62.2,1,0,0,7,0,22.9,22.6,27.6,21.0,25.5,17.9,19.2,15.2,10.8,14.2,16.8,23.3
MD_01804,Immunology,West,Tier 2 - High Value,33,661,74.9,2,0,2,77,1,26.7,21.6,30.7,24.9,24.9,22.2,16.6,21.2,21.3,23.1,19.7,17.8
MD_01805,Internal Medicine,Southwest,Tier 2 - High Value,4,473,55.4,5,6,2,33,0,14.2,14.3,10.4,13.3,15.7,10.5,10.6,16.3,11.1,9.9,9.7,12.0
MD_01806,Neurology,Midwest,Tier 2 - High Value,20,721,42.9,3,1,2,68,0,10.5,21.3,21.3,16.5,18.1,16.3,16.6,16.6,14.1,17.3,18.7,15.9
MD_01807,Oncology,Southeast,Tier 3 - Standard,30,555,41.0,2,1,0,24,1,9.4,13.4,9.6,8.8,10.8,10.0,9.7,6.7,9.7,11.0,8.2,9.1
MD_01808,Oncology,Northeast,Tier 3 - Standard,3,187,73.8,2,0,1,35,0,6.9,8.1,6.6,7.3,6.7,6.9,7.0,5.9,7.9,6.2,8.3,7.7
MD_01809,Oncology,West,Tier 2 - High Value,10,119,40.2,4,1,0,28,0,2.7,2.2,2.6,2.9,2.1,1.5,1.8,2.3,1.5,1.7,1.6,1.9
MD_01810,Neurology,Midwest,Tier 3 - Standard,18,113,80.2,1,1,0,53,1,3.6,4.2,4.7,4.0,4.1,4.6,3.1,2.7,3.2,3.8,3.4,2.7
MD_01811,Internal Medicine,Southeast,Tier 3 - Standard,18,232,41.8,2,0,1,54,1,5.1,4.2,6.5,5.1,3.1,5.0,2.5,4.9,4.0,3.9,4.1,4.7
MD_01812,Immunology,Midwest,Tier 3 - Standard,13,133,55.6,3,2,0,26,1,3.7,3.6,4.6,3.9,4.2,3.9,3.2,3.6,2.6,2.8,3.0,2.6
MD_01813,Oncology,Midwest,Tier 3 - Standard,21,307,70.6,2,1,0,30,0,9.8,7.9,11.1,11.0,10.3,10.2,6.6,10.0,8.6,9.8,7.1,9.1
MD_01814,Oncology,Southwest,Tier 3 - Standard,4,298,45.7,1,0,1,76,1,7.7,6.8,7.4,6.9,6.6,5.6,7.8,5.7,6.0,6.4,7.5,5.9
